20,40,60,zip,total,0,80
435,719,408,67870,2158,536,60
165,319,358,67370,1110,235,33
250,345,263,67110,1168,238,72
825,1045,751,67110,3635,831,183
150,184,139,67360,657,143,41
54,93,51,67320,279,67,14
154,227,134,67700,687,139,33
8979,9661,6061,67500,34268,7805,1762
47,86,68,67117,272,61,10
338,537,260,67980,1500,313,52
168,258,193,67260,850,188,43
384,636,394,67690,1906,405,87
154,206,139,67330,680,154,27
107,125,65,67360,420,112,11
115,163,89,67390,510,127,16
116,209,151,67190,656,149,31
197,310,186,67140,951,213,45
33,63,44,67440,187,36,11
394,589,358,67260,1842,367,134
216,266,174,67230,913,211,46
1028,1476,1002,67850,4842,1057,279
117,194,123,67390,620,167,19
538,717,429,67600,2642,819,139
330,405,311,67150,1458,337,75
14,38,35,67290,112,16,9
27,31,6,67260,89,16,9
247,313,180,67150,1011,245,26
91,85,51,67320,331,84,20
889,1067,702,67270,3931,967,306
89,119,49,67170,363,90,16
2444,2843,2743,67800,11134,2455,649
860,1402,830,67720,4299,951,256
274,377,199,67250,1127,234,43
110,169,107,67310,525,126,13
60,69,64,67270,260,59,8
87,185,117,67140,502,83,30
854,1072,656,67810,3603,786,235
115,210,127,67250,637,138,47
249,191,86,67117,743,186,31
141,144,91,67270,508,114,18
626,840,398,67230,2692,712,116
67,85,86,67640,309,64,7
7019,6681,5194,67400,26646,6142,1610
71,82,70,67270,322,82,17
53,101,55,67250,306,86,11
865,1027,870,67340,4043,901,380
258,374,214,67880,1182,280,56
24,36,15,67330,108,29,4
498,614,492,67117,2121,421,96
29,82,51,67140,239,57,20
118,271,172,67370,795,212,22
47,49,38,67440,191,48,9
535,634,377,67240,2217,582,89
43,81,41,67480,212,39,8
38,71,35,67250,185,33,8
224,414,274,67230,1228,264,52
334,473,310,67260,1531,345,69
82,139,101,67930,408,74,12
87,173,170,67270,563,110,23
500,874,485,67840,2528,565,104
143,197,102,67350,633,154,37
295,486,367,67600,1614,354,112
163,186,148,67520,686,167,22
26,52,49,67320,168,29,12
126,159,127,67330,551,119,20
38,51,29,67440,156,34,4
52,76,30,67310,225,59,8
308,342,200,67230,1235,322,63
213,278,178,67120,938,230,39
371,512,358,67880,1655,349,65
49,82,35,67170,233,58,9
154,274,109,67170,783,217,29
245,287,226,67240,1045,239,48
119,205,129,67520,626,138,35
199,278,192,67250,917,212,36
83,153,101,67220,470,104,29
531,936,779,67450,2992,579,167
155,224,165,67250,730,150,36
33,78,30,67700,200,52,7
219,267,181,67360,936,235,34
54,101,67,67580,316,77,17
507,731,447,67630,2281,441,155
257,466,378,67510,1553,322,130
186,270,174,67480,836,173,33
124,157,115,67340,557,123,38
117,206,158,67150,660,155,24
4453,4756,3777,67380,18490,4660,844
552,848,532,67640,2558,542,84
63,75,58,67490,283,73,14
76,132,44,67270,373,109,12
122,228,136,67250,638,115,37
103,130,82,67440,428,101,12
98,152,95,67290,497,119,33
64,60,48,67430,238,54,12
182,257,148,67490,784,160,37
382,570,364,67130,1893,444,133
156,242,151,67390,758,167,42
130,182,125,67430,588,117,34
55,71,32,67700,231,62,11
152,271,146,67220,800,177,54
907,1149,818,67390,4118,998,246
907,1185,844,67520,4209,989,284
578,788,540,67440,2695,637,152
267,459,302,67150,1411,349,34
314,433,328,67210,1461,333,53
121,180,105,67270,582,147,29
68,114,70,67250,332,59,21
115,191,129,67340,601,133,33
190,276,201,67250,914,202,45
650,951,777,67580,3345,758,209
136,215,118,67580,667,159,39
138,227,97,67270,667,164,41
97,227,146,67140,658,147,41
465,553,449,67206,1922,358,97
124,201,71,67170,563,151,16
172,363,119,67190,925,230,41
2259,2550,1763,67120,9237,2099,566
422,521,385,67670,1804,363,113
414,614,452,67700,2102,512,110
151,182,149,67360,677,148,47
129,198,98,67350,593,147,21
437,680,406,67470,2024,392,109
140,205,124,67130,642,152,21
105,164,59,67350,478,128,22
147,223,168,67470,729,157,34
866,1464,1142,67450,4719,980,267
242,350,230,67600,1138,258,58
457,602,380,67600,2012,488,85
113,128,82,67270,450,103,24
1712,1529,861,67190,5965,1520,343
80,182,130,67130,547,121,34
149,226,123,67630,645,123,24
130,226,127,67220,694,187,24
65,120,70,67480,342,70,17
110,196,138,67220,630,140,46
57,112,73,67130,350,82,26
213,368,221,67330,1114,245,67
886,1250,995,67110,4382,879,372
277,445,241,67280,1406,402,41
366,397,349,67207,1517,325,80
191,358,181,67630,965,193,42
236,254,145,67350,929,252,42
273,405,244,67210,1235,272,41
220,310,150,67470,918,196,42
292,425,288,67500,1372,300,67
74,61,52,67330,266,70,9
12,39,33,67510,126,16,26
176,266,194,67520,877,206,35
385,524,327,67150,1726,425,65
79,152,102,67680,456,104,19
255,465,282,67230,1376,296,78
941,1204,854,67660,4120,898,223
289,451,333,67110,1556,352,131
80,116,82,67360,362,70,14
389,552,343,67280,1760,422,54
1370,1394,976,67205,5364,1145,479
62,113,71,67160,332,74,12
830,975,737,67240,3456,750,164
111,183,103,67160,534,118,19
345,501,345,67330,1670,401,78
2547,2953,2354,67210,10923,2409,660
111,176,92,67250,529,121,29
431,689,556,67203,2303,531,96
290,599,352,67160,1668,348,79
91,141,73,67330,431,114,12
40,64,70,67510,224,35,15
74,167,96,67520,485,124,24
361,345,257,67970,1247,231,53
507,762,484,67850,2479,613,113
158,255,172,67340,803,159,59
118,199,158,67170,650,140,35
118,199,158,67590,650,140,35
252,289,166,67390,1010,277,26
104,158,98,67170,491,101,30
115,185,141,67600,606,142,23
114,276,211,67990,824,201,22
177,272,220,67150,920,195,56
2798,3576,2526,67540,12666,3132,634
98,211,180,67700,678,121,68
230,410,338,67700,1342,298,66
268,493,403,67530,1544,299,81
51,76,59,67320,260,59,15
130,191,146,67290,639,145,27
108,185,136,67290,621,111,81
1158,1476,970,67350,5114,1229,281
55,91,65,67320,322,87,24
234,376,322,67370,1288,290,66
170,290,239,67420,987,228,60
962,1299,867,67115,4413,1086,199
190,253,201,67250,911,212,55
37,69,41,67490,199,43,9
80,86,71,67290,351,92,22
172,252,151,67117,775,171,29
51,48,38,67310,204,60,7
42,118,104,67420,341,51,26
67,63,56,67430,252,47,19
56,57,32,67320,209,44,20
38,102,68,67140,296,69,19
1089,1602,1070,67110,5371,1285,325
790,1189,1137,67116,4410,930,364
99,136,93,67440,449,97,24
177,274,199,67340,868,166,52
54,106,50,67250,280,56,14
82,135,73,67440,432,119,23
43,66,36,67320,201,49,7
533,789,598,67860,2707,610,177
72,113,56,67390,336,75,20
226,366,210,67160,1093,249,42
61,101,47,67260,309,80,20
72,163,76,67350,438,114,13
204,288,210,67690,910,165,43
489,754,417,67480,2283,527,96
84,69,49,67270,291,78,11
332,537,359,67410,1653,349,76
223,423,282,67310,1251,260,63
228,336,161,67480,976,217,34
127,239,139,67560,693,145,43
1079,1488,1009,67560,5063,1137,350
225,287,162,67230,991,287,30
82,167,147,67290,544,107,41
314,456,309,67570,1568,363,126
92,157,96,67340,468,91,32
97,151,100,67160,473,100,25
72,119,52,67170,313,55,15
375,674,356,67480,1937,436,96
245,369,300,67130,1261,277,70
138,221,169,67420,827,188,111
110,195,118,67390,603,148,32
145,157,98,67270,560,137,23
42,68,51,67420,232,54,17
116,181,126,67700,573,111,39
69,103,78,67220,352,79,23
63,142,83,67220,388,74,26
98,153,134,67530,485,83,17
136,181,106,67140,639,142,74
134,253,183,67220,773,169,34
106,195,110,67160,579,128,40
320,339,235,67230,1235,310,31
523,759,706,67260,2858,644,226
160,266,218,67260,854,171,39
83,164,101,67420,515,145,22
2541,3142,2199,67700,11102,2480,740
155,280,160,67150,842,209,38
127,208,86,67470,561,115,25
58,106,59,67350,330,91,16
258,382,254,67310,1194,269,31
160,310,160,67630,813,152,31
24,37,29,67270,128,30,8
598,996,604,67750,3154,774,182
71,126,112,67340,433,92,32
8963,8054,4954,67300,31627,8073,1583
385,630,516,67130,2229,478,220
453,738,425,67240,2201,469,116
173,208,129,67240,700,157,33
280,444,346,67160,1443,267,106
354,478,224,67370,1550,451,43
115,192,119,67390,594,151,17
76,149,80,67320,431,101,25
128,204,169,67250,688,153,34
77,157,61,67260,435,126,14
1055,1467,1012,67590,4892,1050,308
176,238,124,67440,767,192,37
365,500,316,67270,1637,355,101
69,96,35,67390,323,101,22
5005,5200,3455,67600,19023,4395,968
636,1155,655,67470,3296,674,176
226,288,126,67230,919,243,36
513,694,424,67770,2297,566,100
119,185,81,67160,506,99,22
65,111,86,67320,386,93,31
119,203,167,67260,646,120,37
12,41,33,67130,104,12,6
1905,2139,1610,67460,7834,1723,457
1096,1405,1037,67620,4889,1093,258
247,299,168,67120,934,187,33
721,916,570,67250,3162,772,183
42,80,42,67340,243,64,15
155,226,148,67770,691,146,16
113,182,115,67220,594,141,43
412,617,439,67790,2010,429,113
106,194,120,67160,600,135,45
376,594,337,67190,1798,423,68
232,309,198,67140,1027,226,62
30564,20665,13188,67100,91823,23227,4179
30564,20665,13188,67200,91823,23227,4179
30564,20665,13188,67000,91823,23227,4179
60,81,50,67290,248,46,11
110,172,77,67250,482,110,13
203,506,320,67370,1365,289,47
439,506,276,67920,1810,535,54
373,511,327,67250,1670,379,80
40,58,30,67320,180,42,10
126,225,180,67440,777,123,123
82,197,147,67220,600,149,25
44,89,75,67290,266,39,19
140,212,119,67310,645,144,30
73,145,103,67220,474,118,35
126,202,71,67470,564,148,17
796,1249,846,67370,4009,938,180
110,253,144,67350,697,151,39
155,197,164,67350,704,145,43
53,100,81,67220,324,72,18
290,455,317,67280,1483,345,76
92,206,109,67150,552,123,22
50,66,37,67110,200,41,6
30,47,45,67330,161,33,6
277,387,282,67210,1289,275,68
54,157,94,67730,400,70,25
1012,1818,1186,67550,5508,1178,314
379,494,398,67220,1843,420,152
99,112,82,67430,396,76,27
56,123,79,67290,355,82,15
84,114,108,67170,427,101,20
202,272,146,67360,910,242,48
21,35,37,67130,129,25,11
110,185,150,67430,616,134,37
101,173,145,67700,577,136,22
130,196,163,67670,658,144,25
124,221,123,67520,708,193,47
1037,1847,1288,67610,5782,1249,361
1202,1659,1123,67310,5617,1251,382
96,123,106,67340,434,83,26
83,170,130,67290,528,107,38
664,907,509,67500,2843,632,131
94,167,118,67340,523,109,35
359,506,303,67310,1654,404,82
337,479,284,67230,1520,356,64
70,77,37,67440,270,68,18
120,193,105,67320,578,134,26
666,1033,660,67720,3317,762,196
74,111,89,67270,397,87,36
43,97,72,67130,293,55,26
212,331,176,67370,1082,268,95
175,229,127,67270,723,164,28
221,345,247,67290,1099,221,65
21,72,39,67110,164,23,9
98,139,97,67510,457,91,32
333,515,327,67290,1625,351,99
209,376,215,67170,1130,262,68
209,376,215,67270,1130,262,68
225,303,114,67590,902,240,20
98,203,125,67470,547,105,16
81,113,59,67370,396,124,19
464,620,412,67130,2101,518,87
1376,2386,1796,67160,7568,1522,488
105,154,94,67230,511,132,26
150,187,124,67670,640,162,17
407,662,388,67820,2049,507,85
182,300,142,67370,869,213,32
357,478,391,67360,1737,383,128
1031,1151,823,67202,4123,888,230
66,115,61,67260,346,83,21
66,101,45,67700,318,87,19
194,291,197,67120,954,200,72
52,91,27,67310,243,62,11
40,67,32,67310,200,53,8
177,248,129,67140,770,181,35
159,254,143,67110,770,173,41
36,79,68,67290,245,49,13
210,396,194,68600,1142,314,28
68,131,76,68210,384,89,20
1453,1636,961,68130,5747,1328,369
165,291,201,68770,898,166,75
165,291,201,68410,898,166,75
282,363,184,68210,1167,314,24
377,763,459,68280,2174,495,80
117,162,134,68280,566,141,12
159,282,150,68320,838,229,18
256,354,198,68130,1125,276,41
283,444,203,68700,1326,360,36
381,632,283,68700,1805,457,52
191,311,189,68220,955,212,52
78,122,75,68150,358,68,15
522,780,584,68390,2602,625,91
203,318,167,68740,964,247,29
170,265,156,68210,821,178,52
156,245,169,68210,768,155,43
110,206,92,68320,572,150,14
241,503,434,68490,1614,298,138
925,1214,681,68870,3783,818,145
331,485,311,68390,1549,349,73
166,261,231,68980,948,192,98
38,53,26,68210,188,18,53
33,85,39,68480,207,43,7
124,212,132,68126,661,152,41
124,212,132,68630,661,152,41
46,116,65,68130,319,77,15
506,586,424,68750,2138,459,163
215,299,269,68500,1059,230,46
102,126,74,68500,439,110,27
251,362,251,68500,1182,269,49
99,161,93,68560,451,82,16
51,105,83,68480,309,61,9
52,116,55,68480,316,73,20
524,768,501,68600,2562,661,108
106,154,69,68127,438,100,9
193,350,205,68320,994,212,34
97,182,111,68580,542,125,27
376,574,431,68620,1962,423,158
418,594,312,68740,1824,435,65
1103,1427,789,68730,4442,987,136
933,1109,695,68540,3957,968,252
119,265,158,68650,760,170,48
91,195,124,68290,567,118,39
81,146,76,68290,420,93,24
64,172,82,68480,464,89,57
67,114,99,68210,410,93,37
170,271,170,68380,829,171,47
40,64,22,68780,177,44,7
65,125,86,68870,384,98,10
190,334,240,68440,1058,238,56
1647,2297,1705,68350,7804,1627,528
48,83,47,68210,271,80,13
673,1016,581,68530,3279,812,197
496,531,290,68520,1845,469,59
410,545,318,68520,1821,483,65
203,333,214,68220,1026,229,47
441,628,374,68130,2039,490,106
2949,2930,2279,68700,11554,2812,584
181,288,233,68490,946,195,49
185,168,109,68210,690,210,18
18582,17677,12324,68000,69418,16530,4305
93,117,55,68480,374,88,21
515,600,401,68210,2249,533,200
328,411,214,68600,1393,398,42
62,83,57,68780,282,68,12
245,483,308,68440,1443,372,35
98,137,88,68290,466,124,19
136,150,111,68480,566,143,26
188,232,199,68480,847,181,47
187,305,146,68320,876,216,22
70,119,63,68720,364,110,2
350,531,363,68420,1724,373,107
34,75,96,68210,255,40,10
56,96,59,68130,278,58,9
87,165,143,68720,554,139,20
1899,1943,1349,68190,7430,1771,468
47,125,76,68140,360,84,28
254,491,349,68440,1485,335,56
84,115,63,68210,381,100,19
44,59,40,68210,191,38,10
102,137,80,68640,434,101,14
202,305,198,68540,989,239,45
293,499,390,68470,1610,326,102
178,215,117,68480,685,157,18
584,742,391,68740,2388,626,45
88,138,80,68480,427,105,16
235,451,340,68720,1449,328,95
167,277,161,68220,897,253,39
195,400,247,68320,1140,276,22
73,107,59,68130,338,86,13
249,418,300,68240,1348,283,98
128,216,120,68580,641,146,31
155,196,178,68720,713,155,29
47,118,76,68210,340,78,21
135,261,171,68990,802,203,32
55,142,143,68690,446,71,35
75,135,116,68510,447,101,20
63,111,67,68600,315,66,8
55,96,66,68210,278,46,15
53,99,61,68760,287,67,7
68,102,86,68210,353,79,18
135,242,151,68140,722,164,30
186,267,142,68320,809,168,46
152,230,187,68420,833,186,78
2488,3050,2302,68500,10999,2408,751
296,420,264,68970,1348,301,67
31,41,38,68210,139,24,5
258,398,279,68116,1303,311,57
132,223,163,68250,702,162,22
189,274,200,68140,920,196,61
1040,1470,1029,68440,4809,1042,228
153,210,117,68210,690,177,33
217,413,254,68220,1224,272,68
106,225,124,68220,639,157,27
109,219,92,68500,636,178,38
160,240,177,68420,785,168,40
47,143,96,68130,389,91,12
109,134,84,68210,479,138,14
767,1023,758,68220,3435,741,146
103,177,161,68720,606,144,21
142,188,134,68560,660,167,29
175,417,368,68990,1306,242,104
259,316,170,68600,1039,260,34
24,64,46,68130,171,31,6
115,244,168,68510,696,127,42
398,499,428,68420,1792,368,99
631,863,453,68220,2687,640,100
74,103,81,68600,333,66,9
139,199,113,68580,639,166,22
447,605,490,68560,2118,445,131
336,412,264,68118,1424,351,61
280,339,240,68740,1237,330,48
338,641,496,68720,2104,441,188
80,107,69,68140,348,73,19
353,603,317,68320,1774,434,67
325,395,203,68490,1327,362,42
1355,1543,1323,68180,5811,1274,316
575,628,348,68125,2155,537,67
117,177,130,68150,603,145,34
75,107,52,68130,343,98,11
1790,1998,1333,68330,7177,1731,325
87,147,111,68420,502,130,27
216,289,215,68470,1023,240,63
473,780,470,68720,2448,590,135
142,224,123,68970,690,169,32
3344,3637,2799,68110,14468,3950,738
1037,1284,921,68040,4639,1056,341
647,967,729,68500,3402,768,291
331,382,218,68320,1379,390,58
94,162,117,68130,505,108,24
155,312,199,68500,907,207,34
128,187,117,68510,587,139,16
77,171,129,68230,528,118,33
956,1302,1026,68240,4588,936,368
1279,1679,791,68680,5139,1210,180
30,108,53,68480,247,44,12
3041,3573,2824,68260,13097,2995,664
135,236,199,68290,774,161,43
85,132,61,68220,377,83,16
123,165,75,68480,506,121,22
119,200,119,68510,601,135,28
154,282,268,68820,939,178,57
307,538,350,68320,1743,399,149
369,684,510,68910,2186,511,112
306,461,411,68440,1571,347,46
356,564,414,68650,1894,389,171
58,104,64,68580,311,80,5
275,481,347,68610,1517,346,68
144,322,213,68610,950,205,66
164,255,244,68290,916,206,47
137,288,209,68800,875,197,44
43,65,56,68480,244,69,11
197,409,275,68220,1202,255,66
39,63,60,68220,200,32,6
68,104,51,68480,312,80,9
350,534,314,68660,1726,401,127
52,93,84,68480,311,70,12
55,118,62,68480,318,65,18
102,206,122,68610,605,145,30
171,313,112,68280,822,210,16
5,10,11,68480,33,6,1
137,239,186,68720,767,168,37
87,126,87,68210,419,96,23
136,248,138,68140,734,171,41
42,109,59,68480,276,51,15
1453,1844,1330,68460,6339,1330,382
71,99,37,68210,307,97,3
104,137,83,68510,470,126,20
60,105,39,68510,281,68,9
98,160,116,68550,507,104,29
118,167,129,68210,571,129,28
773,1084,767,68290,3782,838,320
39,76,47,68210,216,46,8
246,423,257,68500,1265,278,61
191,330,256,68380,1067,212,78
620,341,193,68890,1463,256,53
118,232,220,68730,697,109,18
148,177,125,68220,609,131,28
203,252,158,68630,827,172,42
79,103,59,68380,338,80,17
69,133,93,68470,398,83,20
111,166,119,68480,548,132,20
49,111,114,68470,355,58,23
66,99,75,68210,366,106,20
198,235,193,68210,891,223,42
109,122,69,68580,423,114,9
295,491,425,68690,1683,326,146
758,1110,695,68790,3712,964,185
187,304,169,68780,923,233,30
155,287,210,68640,890,203,35
240,345,199,68640,1074,260,30
134,244,186,68380,764,141,59
14795,12956,8542,68200,54103,15069,2741
14795,12956,8542,68100,54103,15069,2741
278,530,309,68740,1537,362,58
864,1213,1057,68140,4548,904,510
276,355,223,68320,1222,332,36
95,186,73,68250,478,108,16
22,56,30,68530,155,39,8
120,196,96,68740,587,156,19
433,521,352,68600,1905,418,181
60,171,131,68220,467,59,46
200,166,93,68127,711,237,15
286,341,201,68127,1117,257,32
79,185,156,68230,532,82,30
162,323,204,68680,948,237,22
69,115,102,68290,393,80,27
271,473,245,68960,1394,347,58
157,171,118,68127,625,154,25
263,371,233,68127,1199,283,49
24,51,30,68480,137,22,10
57,103,85,68420,357,83,29
87,124,85,68130,402,85,21
202,352,180,68600,1028,255,39
199,326,327,68830,1271,231,188
155,216,155,68480,701,128,47
642,1045,707,68370,3523,811,318
240,316,215,68500,1049,216,62
132,314,212,68570,889,187,44
391,426,328,68150,1595,376,74
455,588,328,68490,1814,373,70
166,252,178,68490,831,204,31
336,406,271,68250,1437,368,56
2136,2385,2008,68120,9471,2234,708
203,313,214,68480,996,209,57
630,873,529,68840,2929,737,160
115,148,102,68480,506,118,23
240,409,167,68190,1103,260,27
30,69,63,68800,218,50,6
161,212,214,68470,832,187,58
137,191,163,68730,649,131,27
123,234,93,68220,624,154,20
141,299,139,68510,797,197,21
457,509,351,68890,1838,432,89
393,563,457,68950,1967,432,122
186,197,104,68210,711,193,31
1027,1304,1010,68150,4747,976,430
782,1115,797,68120,3670,749,227
2489,3331,2845,68400,12263,2585,1013
127,240,140,68640,656,126,23
25,37,30,68500,188,88,8
78,150,108,68290,467,98,33
42,67,32,68500,196,41,14
250,322,210,68340,1080,242,56
3404,3844,2771,68170,14031,3285,727
163,289,182,68800,890,213,43
70,95,76,68590,350,90,19
94,156,83,68740,467,114,20
67,78,29,68210,255,67,14
156,247,166,68660,785,158,58
139,223,154,68480,698,149,33
75,112,91,68590,376,86,12
455,760,533,68128,2336,521,67
1021,1306,860,68250,4506,989,330
87,120,49,68560,391,115,20
442,648,626,68270,2280,448,116
180,262,162,68740,836,207,25
222,381,190,68740,1081,240,48
446,639,550,68550,2273,492,146
16,38,13,68210,93,26,0
372,545,378,68160,1920,454,171
605,891,552,68127,2929,759,122
215,261,248,68590,979,171,84
5392,5688,3628,68300,20543,4941,894
1070,1409,1069,68160,5097,1185,364
59,90,73,68210,305,58,25
1114,1580,1268,68390,5490,1183,345
235,372,261,68440,1213,297,48
162,238,144,68520,771,182,45
27,104,42,68130,226,46,7
290,489,299,68780,1581,366,137
278,358,203,68580,1353,404,110
140,134,90,68580,497,127,6
100,161,103,68290,500,108,28
61,92,88,68290,324,65,18
1085,953,532,68510,3668,825,273
106,223,136,68380,625,124,36
68,123,65,68480,340,68,16
207,247,103,68780,754,182,15
1585,2100,1322,68360,7087,1653,427
125,211,199,68230,739,178,26
259,350,231,68140,1124,221,63
512,737,434,68570,2411,577,151
204,495,248,68720,1309,310,52
936,1122,643,68850,3936,1012,223
261,404,339,68700,1364,281,79
151,214,153,68440,722,173,31
105,192,124,68440,574,115,38
154,237,173,68640,778,182,32
24,51,25,68780,153,41,12
68,97,72,68510,340,88,15
32,60,60,68470,210,42,16
253,397,328,68140,1343,286,79
72,99,81,68580,334,73,9
377,569,517,68280,1940,357,120
237,237,169,68720,915,230,42
55,97,56,68130,297,73,16
1730,2133,1589,68800,7798,1775,571
